36260,EASTABOGA,AL,33.601959,-86.003749
36262,FRUITHURST,AL,33.789916,-85.472186
36263,GRAHAM,AL,33.459144,-85.367299
36264,HEFLIN,AL,33.580948,-85.543738
36265,JACKSONVILLE,AL,33.855783,-85.775776
36266,LINEVILLE,AL,33.339987,-85.763081
36268,MUNFORD,AL,33.489168,-85.939046
36269,MUSCADINE,AL,33.736502,-85.390332
36271,OHATCHEE,AL,33.778092,-86.023558
36272,PIEDMONT,AL,33.923776,-85.597951
36273,RANBURNE,AL,33.552803,-85.38808
36274,ROANOKE,AL,33.174083,-85.378011
36276,WADLEY,AL,33.141246,-85.527256
36277,WEAVER,AL,33.755728,-85.827267
36278,WEDOWEE,AL,33.342439,-85.510318
36279,WELLINGTON,AL,33.870719,-85.904629
36280,WOODLAND,AL,33.37369,-85.400388
36301,DOTHAN,AL,31.150343,-85.411404
36303,DOTHAN,AL,31.261671,-85.4142
36305,DOTHAN,AL,31.200655,-85.491166
36310,ABBEVILLE,AL,31.595089,-85.21079
36311,ARITON,AL,31.587125,-85.696252
36312,ASHFORD,AL,31.184099,-85.249199
36314,BLACK,AL,31.034973,-85.773898
36316,CHANCELLOR,AL,31.187726,-85.868654
36317,CLOPTON,AL,31.633775,-85.385685
36318,COFFEE SPRINGS,AL,31.174551,-85.965837
36319,COLUMBIA,AL,31.323394,-85.157538
36320,COTTONWOOD,AL,31.052771,-85.301777
36321,COWARTS,AL,31.207369,-85.305233
36322,DALEVILLE,AL,31.254537,-85.713319
36323,ELBA,AL,31.420936,-86.06086
36330,ENTERPRISE,AL,31.307607,-85.880618
36340,GENEVA,AL,31.089958,-85.895088
36343,GORDON,AL,31.082864,-85.153322
36344,HARTFORD,AL,31.09538,-85.732384
36345,HEADLAND,AL,31.362344,-85.315692
36346,JACK,AL,31.551559,-85.963596
36350,MIDLAND CITY,AL,31.360843,-85.507174
36351,NEW BROCKTON,AL,31.402533,-85.913058
36352,NEWTON,AL,31.267524,-85.625183
36353,NEWVILLE,AL,31.49355,-85.385133
36360,OZARK,AL,31.462669,-85.6267
36362,FORT RUCKER,AL,31.349665,-85.684647
36370,PANSEY,AL,31.113493,-85.166002
36373,SHORTERVILLE,AL,31.516283,-85.11612
36374,SKIPPERVILLE,AL,31.584862,-85.495562
36375,SLOCOMB,AL,31.105327,-85.520193
36376,WEBB,AL,31.252685,-85.264827
36401,EVERGREEN,AL,31.504347,-86.93429
36420,ANDALUSIA,AL,31.248692,-86.589672
36425,BEATRICE,AL,31.752856,-87.165943
36426,BREWTON,AL,31.166505,-87.076088
36432,CASTLEBERRY,AL,31.310719,-86.972987
36435,COY,AL,31.882294,-87.414122
36436,DICKINSON,AL,31.767105,-87.60925
36441,FLOMATON,AL,31.051969,-87.253082
36442,FLORALA,AL,31.107998,-86.362188
36444,FRANKLIN,AL,31.65293,-87.456377
36445,FRISCO CITY,AL,31.439351,-87.447434
36446,FULTON,AL,31.787961,-87.729145
36451,GROVE HILL,AL,31.704811,-87.817395
36453,KINSTON,AL,31.20305,-86.125636
36456,MCKENZIE,AL,31.600285,-86.833831
36460,MONROEVILLE,AL,31.50604,-87.332299
36467,OPP,AL,31.293553,-86.259511
36471,PETERMAN,AL,31.630528,-87.231989
36473,RANGE,AL,31.317019,-87.193322
36474,RED LEVEL,AL,31.422324,-86.630537
36475,REPTON,AL,31.396518,-87.233357
36477,SAMSON,AL,31.115504,-86.046177
36480,URIAH,AL,31.330526,-87.610413
36481,VREDENBURGH,AL,31.754319,-87.377345
36482,WHATLEY,AL,31.641271,-87.621977
36483,WING,AL,31.055259,-86.691154
36502,ATMORE,AL,31.174173,-87.498514
36505,AXIS,AL,30.954255,-88.009834
36507,BAY MINETTE,AL,30.883268,-87.726266
36509,BAYOU LA BATRE,AL,30.406104,-88.251777
36511,BON SECOUR,AL,30.304876,-87.74695
36518,CHATOM,AL,31.472153,-88.252225
36521,CHUNCHULA,AL,30.958235,-88.177976
36522,CITRONELLE,AL,31.090604,-88.265636
36523,CODEN,AL,30.384067,-88.150923
36524,COFFEEVILLE,AL,31.781858,-88.011457
36525,CREOLA,AL,30.86312,-88.016725
36526,DAPHNE,AL,30.606124,-87.858041
36527,SPANISH FORT,AL,30.702083,-87.863749
36528,DAUPHIN ISLAND,AL,30.246991,-88.19393
36529,DEER PARK,AL,31.270855,-88.260449
36530,ELBERTA,AL,30.407766,-87.555326
36532,FAIRHOPE,AL,30.479808,-87.865818
36535,FOLEY,AL,30.388022,-87.719861
36538,FRANKVILLE,AL,31.643094,-88.142167
36539,FRUITDALE,AL,31.369044,-88.400021
36541,GRAND BAY,AL,30.492203,-88.3313
36542,GULF SHORES,AL,30.251412,-87.682767
36544,IRVINGTON,AL,30.47894,-88.230195
36545,JACKSON,AL,31.53686,-87.826642
36548,LEROY,AL,31.490779,-87.972654
36549,LILLIAN,AL,30.416971,-87.449745
36550,LITTLE RIVER,AL,31.250705,-87.760175
36551,LOXLEY,AL,30.638802,-87.737793
36553,MCINTOSH,AL,31.227031,-88.086906
36558,MILLRY,AL,31.617463,-88.294434
36560,MOUNT VERNON,AL,31.075003,-88.056443
36561,ORANGE BEACH,AL,30.280151,-87.591805
36562,PERDIDO,AL,31.032639,-87.666163
36567,ROBERTSDALE,AL,30.61208,-87.56525
36569,SAINT STEPHENS,AL,31.549244,-88.091054
36571,SARALAND,AL,30.839535,-88.09681
36572,SATSUMA,AL,30.857134,-88.058943
36574,SEMINOLE,AL,30.515665,-87.484638
36575,SEMMES,AL,30.756413,-88.272319
36576,SILVERHILL,AL,30.528238,-87.763234
36578,STAPLETON,AL,30.754483,-87.801048
36579,STOCKTON,AL,31.097075,-87.824296
36580,SUMMERDALE,AL,30.475915,-87.695653
36582,THEODORE,AL,30.503544,-88.143164
36583,TIBBIE,AL,31.361924,-88.224858
36584,VINEGAR BEND,AL,31.251582,-88.377452
36585,WAGARVILLE,AL,31.380517,-87.908693
36587,WILMER,AL,30.808229,-88.328062
36602,MOBILE,AL,30.727176,-88.018909
36603,MOBILE,AL,30.659969,-88.045361
36604,MOBILE,AL,30.684839,-88.067098
36605,MOBILE,AL,30.618641,-88.077694
36606,MOBILE,AL,30.66994,-88.10565
36607,MOBILE,AL,30.701639,-88.1026
36608,MOBILE,AL,30.658642,-88.353542
36609,MOBILE,AL,30.657483,-88.158601
36610,MOBILE,AL,30.735431,-88.079589
36611,MOBILE,AL,30.772437,-88.075899
36612,MOBILE,AL,30.752237,-88.11275
36613,EIGHT MILE,AL,30.817291,-88.177375
36615,MOBILE,AL,30.628641,-88.068848
36617,MOBILE,AL,30.717038,-88.094
36618,MOBILE,AL,30.742373,-88.170302
36619,MOBILE,AL,30.590792,-88.189787
36693,MOBILE,AL,30.627841,-88.152559
36695,MOBILE,AL,30.631061,-88.281931
36701,SELMA,AL,32.523713,-87.096529
36703,SELMA,AL,32.442852,-86.899975
36720,ALBERTA,AL,32.155037,-87.361325
36722,ARLINGTON,AL,32.08095,-87.568117
36726,CAMDEN,AL,31.986926,-87.273912
36727,CAMPBELL,AL,31.909547,-88.039886
36728,CATHERINE,AL,32.150209,-87.474527
36732,DEMOPOLIS,AL,32.415002,-87.915095
36736,DIXONS MILLS,AL,32.065636,-87.76515
36738,FAUNSDALE,AL,32.415139,-87.614413
36740,FORKLAND,AL,32.617142,-87.829027
36742,GALLION,AL,32.460425,-87.701738
36744,GREENSBORO,AL,32.697502,-87.616956
36748,LINDEN,AL,32.28353,-87.763226
36749,JONES,AL,32.534344,-86.864818
36750,MAPLESVILLE,AL,32.782743,-86.85889
36751,LOWER PEACH TREE,AL,31.897872,-87.585604
36752,LOWNDESBORO,AL,32.30737,-86.646301
36754,MAGNOLIA,AL,32.141003,-87.70644
36756,MARION,AL,32.679401,-87.356336
36758,PLANTERSVILLE,AL,32.64724,-86.890425
36759,MARION JUNCTION,AL,32.436453,-87.26872
36761,MINTER,AL,32.094449,-86.980729
36765,NEWBERN,AL,32.588426,-87.538084
36767,ORRVILLE,AL,32.288328,-87.208016
36768,PINE APPLE,AL,31.938235,-87.026016
36769,PINE HILL,AL,32.004079,-87.542881
36773,SAFFORD,AL,32.308165,-87.40643
36775,SARDIS,AL,32.20938,-86.981804
36776,SAWYERVILLE,AL,32.738155,-87.730848
36782,SWEET WATER,AL,32.146665,-87.91646
36783,THOMASTON,AL,32.243684,-87.600189
36784,THOMASVILLE,AL,31.927873,-87.860795
36785,TYLER,AL,32.294693,-86.8226
36786,UNIONTOWN,AL,32.438564,-87.490531
36790,STANTON,AL,32.71572,-86.91517
36792,RANDOLPH,AL,32.921688,-86.904892
36793,LAWLEY,AL,32.801592,-87.013663
36801,OPELIKA,AL,32.695769,-85.40206
36804,OPELIKA,AL,32.536597,-85.35937
36830,AUBURN,AL,32.532913,-85.507821
36832,AUBURN,AL,32.600454,-85.583398
36850,CAMP HILL,AL,32.814723,-85.686888
36852,CUSSETA,AL,32.764506,-85.278758
36853,DADEVILLE,AL,32.796791,-85.758548
36854,VALLEY,AL,32.769097,-85.197352
36855,FIVE POINTS,AL,33.024056,-85.312588
36856,FORT MITCHELL,AL,32.287745,-84.972709
36858,HATCHECHUBBEE,AL,32.301145,-85.317982
36860,HURTSBORO,AL,32.258502,-85.426202
36861,JACKSONS GAP,AL,32.884035,-85.826437
36862,LAFAYETTE,AL,32.907917,-85.434327
36863,LANETT,AL,32.895224,-85.265555
36866,NOTASULGA,AL,32.559454,-85.695472
36867,PHENIX CITY,AL,32.497117,-85.035686
36869,PHENIX CITY,AL,32.406457,-85.042511
36870,PHENIX CITY,AL,32.486899,-85.11821
36871,PITTSVIEW,AL,32.166395,-85.120981
36874,SALEM,AL,32.568222,-85.210784
36875,SEALE,AL,32.30844,-85.164009
36877,SMITHS STATION,AL,32.564717,-85.092035
36879,WAVERLY,AL,32.733604,-85.536794
36904,BUTLER,AL,32.106533,-88.23835
36907,CUBA,AL,32.433253,-88.322681
36908,GILBERTOWN,AL,31.906598,-88.224983
36912,LISMAN,AL,32.234324,-88.298502
36915,NEEDHAM,AL,31.971887,-88.357943
36916,PENNINGTON,AL,32.215969,-88.071948
36919,SILAS,AL,31.774904,-88.280064
36921,TOXEY,AL,31.97118,-88.170624
36922,WARD,AL,32.292481,-88.09793
36925,YORK,AL,32.460662,-88.164501
71601,PINE BLUFF,AR,34.18055,-91.909471
71602,WHITE HALL,AR,34.285319,-92.148561
71603,PINE BLUFF,AR,34.103644,-92.065676
71630,ARKANSAS CITY,AR,33.629101,-91.234666
71631,BANKS,AR,33.568068,-92.266245
71635,CROSSETT,AR,33.15598,-92.001819
71638,DERMOTT,AR,33.541879,-91.453999
71639,DUMAS,AR,33.915544,-91.523174
71640,EUDORA,AR,33.147765,-91.263823
71642,FOUNTAIN HILL,AR,33.379053,-91.875952
71643,GOULD,AR,34.012607,-91.57887
71644,GRADY,AR,34.114512,-91.676847
71646,HAMBURG,AR,33.226508,-91.791187
71647,HERMITAGE,AR,33.34554,-92.128176
71651,JERSEY,AR,33.366979,-92.30571
71652,KINGSLAND,AR,33.919542,-92.317043
71653,LAKE VILLAGE,AR,33.350978,-91.281139
71654,MCGEHEE,AR,33.628368,-91.356923
71655,MONTICELLO,AR,33.622997,-91.708537
71656,MONTICELLO,AR,33.591263,-91.812358
71658,MONTROSE,AR,33.296161,-91.582792
71660,NEW EDINBURG,AR,33.77301,-92.189294
71661,PARKDALE,AR,33.153188,-91.52482
71662,PICKENS,AR,33.818984,-91.517116
71663,PORTLAND,AR,33.236727,-91.424096
71665,RISON,AR,33.884148,-92.157823
71666,MCGEHEE,AR,33.763106,-91.229754
71667,STAR CITY,AR,33.943157,-91.832215
71670,TILLAR,AR,33.751862,-91.443551
71671,WARREN,AR,33.578147,-92.111068
71674,WATSON,AR,33.856413,-91.25005
71675,WILMAR,AR,33.620827,-91.94684
71676,WILMOT,AR,33.068295,-91.54257
71677,WINCHESTER,AR,33.748946,-91.465391
71701,CAMDEN,AR,33.61137,-92.845236
71720,BEARDEN,AR,33.793978,-92.638896
71722,BLUFF CITY,AR,33.705726,-93.159422
71725,CARTHAGE,AR,34.029287,-92.524459
71726,CHIDESTER,AR,33.674907,-92.972935
71730,EL DORADO,AR,33.192879,-92.643431
71740,EMERSON,AR,33.102824,-93.188205
71742,FORDYCE,AR,33.81952,-92.471486
71743,GURDON,AR,33.908338,-93.111703
71744,HAMPTON,AR,33.484299,-92.495161
71745,HARRELL,AR,33.540478,-92.378613
71747,HUTTIG,AR,33.073638,-92.213028
71751,LOUANN,AR,33.414178,-92.753958
71752,MCNEIL,AR,33.382841,-93.187765
71753,MAGNOLIA,AR,33.240862,-93.199214
71758,MOUNT HOLLY,AR,33.30638,-92.903452
71762,SMACKOVER,AR,33.33297,-92.754528
71763,SPARKMAN,AR,33.893486,-92.797441
71764,STEPHENS,AR,33.403962,-93.063247
71765,STRONG,AR,33.145541,-92.306263
71766,THORNTON,AR,33.731942,-92.499597
71770,WALDO,AR,33.395927,-93.32935
71801,HOPE,AR,33.652521,-93.603918
71822,ASHDOWN,AR,33.67031,-94.115069
71825,BLEVINS,AR,33.880596,-93.573035
71826,BRADLEY,AR,33.099414,-93.693394
71827,BUCKNER,AR,33.409058,-93.402014
71831,COLUMBUS,AR,33.774018,-93.835154
71832,DE QUEEN,AR,34.035565,-94.333941
71833,DIERKS,AR,34.133345,-94.032519
71834,DODDRIDGE,AR,33.146707,-93.924123
71835,EMMET,AR,33.658484,-93.432934
71836,FOREMAN,AR,33.714561,-94.373062
71837,FOUKE,AR,33.261169,-93.855411
71838,FULTON,AR,33.638293,-93.82982
71839,GARLAND CITY,AR,33.272156,-93.754698
71841,GILLHAM,AR,34.165169,-94.313823
71842,HORATIO,AR,33.887777,-94.322317
71845,LEWISVILLE,AR,33.294325,-93.629077
71846,LOCKESBURG,AR,33.953005,-94.10449
71847,MCCASKILL,AR,33.924473,-93.620709
71851,MINERAL SPRINGS,AR,33.858188,-93.94168
71852,NASHVILLE,AR,33.999254,-93.814884
71853,OGDEN,AR,33.58717,-93.943916
71854,TEXARKANA,AR,33.422961,-93.869102
71855,OZAN,AR,33.853676,-93.733102
71857,PRESCOTT,AR,33.79221,-93.3217
71858,ROSSTON,AR,33.587762,-93.296093
71859,SARATOGA,AR,33.74932,-93.900898
71860,STAMPS,AR,33.314049,-93.492905
71861,TAYLOR,AR,33.118787,-93.476844
71862,WASHINGTON,AR,33.769521,-93.731238
71864,WILLISVILLE,AR,33.513538,-93.302599
71865,WILTON,AR,33.741389,-94.150462
71866,WINTHROP,AR,33.881884,-94.387675
71901,HOT SPRINGS NATIONAL PARK,AR,34.533526,-92.974138
71909,HOT SPRINGS VILLAGE,AR,34.643849,-92.978826
71913,HOT SPRINGS NATIONAL PARK,AR,34.41792,-93.04931
71921,AMITY,AR,34.245261,-93.438563
71922,ANTOINE,AR,34.006739,-93.424746
71923,ARKADELPHIA,AR,34.026807,-93.064392
71929,BISMARCK,AR,34.295953,-93.177559
71933,BONNERDALE,AR,34.403804,-93.33875
71935,CADDO GAP,AR,34.400854,-93.75957
71937,COVE,AR,34.39682,-94.354389
71940,DELIGHT,AR,34.096996,-93.507373
71941,DONALDSON,AR,34.249661,-92.962708
71942,FRIENDSHIP,AR,34.243869,-93.041913
71943,GLENWOOD,AR,34.335638,-93.611227
71944,GRANNIS,AR,34.240744,-94.357113
71945,HATFIELD,AR,34.498478,-94.30656
71949,JESSIEVILLE,AR,34.689411,-93.169427
71950,KIRBY,AR,34.251272,-93.709578
71952,LANGLEY,AR,34.298702,-93.815652
71953,MENA,AR,34.591392,-94.195056
71956,MOUNTAIN PINE,AR,34.710917,-93.372126
71957,MOUNT IDA,AR,34.572028,-93.412048
71958,MURFREESBORO,AR,34.113878,-93.708889
71959,NEWHOPE,AR,34.248993,-93.888679
71960,NORMAN,AR,34.479857,-93.669998
71961,ODEN,AR,34.626963,-93.827368
71962,OKOLONA,AR,34.035358,-93.324053
71964,PEARCY,AR,34.414551,-93.252504
71965,PENCIL BLUFF,AR,34.684417,-93.740152
71968,ROYAL,AR,34.523205,-93.281213
71969,SIMS,AR,34.679991,-93.63009
71970,STORY,AR,34.676509,-93.48024
71971,UMPIRE,AR,34.295692,-93.851287
71972,VANDERVOORT,AR,34.399394,-94.20475
71973,WICKES,AR,34.307874,-94.322043
72001,ADONA,AR,35.068509,-92.865933
72002,ALEXANDER,AR,34.657383,-92.529498
72003,ALMYRA,AR,34.382794,-91.388288
72004,ALTHEIMER,AR,34.30685,-91.844094
72005,AMAGON,AR,35.554333,-91.077438
72006,AUGUSTA,AR,35.248687,-91.356161
72007,AUSTIN,AR,34.992141,-91.982042
72010,BALD KNOB,AR,35.312438,-91.509062
72011,BAUXITE,AR,34.513679,-92.477434
72012,BEEBE,AR,35.114443,-91.906733
72013,BEE BRANCH,AR,35.462797,-92.391999
72014,BEEDEVILLE,AR,35.428449,-91.07741
72015,BENTON,AR,34.585162,-92.674198
72016,BIGELOW,AR,34.930872,-92.64966
72017,BISCOE,AR,34.867759,-91.402993
72020,BRADFORD,AR,35.48266,-91.491624
72021,BRINKLEY,AR,34.838929,-91.177814
72022,BRYANT,AR,34.600789,-92.491138
72023,CABOT,AR,34.946122,-92.085776
72024,CARLISLE,AR,34.776928,-91.745111
72025,CASA,AR,35.060395,-92.99611
72026,CASSCOE,AR,34.508655,-91.285864
72027,CENTER RIDGE,AR,35.38093,-92.562601
72029,CLARENDON,AR,34.700963,-91.238773
72030,CLEVELAND,AR,35.43317,-92.669189
72031,CLINTON,AR,35.601413,-92.573794
72032,CONWAY,AR,35.063999,-92.380233
72034,CONWAY,AR,35.052151,-92.504413
72036,COTTON PLANT,AR,35.009858,-91.259773
72038,CROCKETTS BLUFF,AR,34.45616,-91.263126
72039,DAMASCUS,AR,35.339453,-92.389468
72040,DES ARC,AR,34.942429,-91.592356
72041,DE VALLS BLUFF,AR,34.731697,-91.472428
72042,DE WITT,AR,34.270944,-91.343088
72044,EDGEMONT,AR,35.682173,-92.167839
72045,EL PASO,AR,35.124539,-92.004059
72046,ENGLAND,AR,34.55302,-91.938894
72047,ENOLA,AR,35.212461,-92.215174
72048,ETHEL,AR,34.284083,-91.144668
72051,FOX,AR,35.794105,-92.32412
72055,GILLETT,AR,34.102975,-91.355818
72057,GRAPEVINE,AR,34.164453,-92.314212
72058,GREENBRIER,AR,35.251757,-92.367731
72060,GRIFFITHVILLE,AR,35.077109,-91.574443
72063,HATTIEVILLE,AR,35.318344,-92.765989
72064,HAZEN,AR,34.79405,-91.583682
72065,HENSLEY,AR,34.521081,-92.275792
72067,HIGDEN,AR,35.578601,-92.119888
72068,HIGGINSON,AR,35.195241,-91.712665
72069,HOLLY GROVE,AR,34.518789,-91.171211
72070,HOUSTON,AR,35.000634,-92.680089
72072,HUMNOKE,AR,34.530438,-91.74021
72073,HUMPHREY,AR,34.356496,-91.689912
72076,JACKSONVILLE,AR,34.918385,-92.136214
72079,JEFFERSON,AR,34.393241,-92.178281
72080,JERUSALEM,AR,35.447991,-92.787912
72081,JUDSONIA,AR,35.392969,-91.669514
72082,KENSETT,AR,35.238773,-91.667633
72083,KEO,AR,34.606858,-92.013054
72084,LEOLA,AR,34.163303,-92.669228
72086,LONOKE,AR,34.788486,-91.927652
72087,LONSDALE,AR,34.582276,-92.824758
72088,FAIRFIELD BAY,AR,35.599069,-92.263225
72101,MCCRORY,AR,35.245974,-91.175247
72102,MCRAE,AR,35.141036,-91.828379
72103,MABELVALE,AR,34.582464,-92.38369
72104,MALVERN,AR,34.342237,-92.796006
72106,MAYFLOWER,AR,34.974119,-92.431194
72110,MORRILTON,AR,35.171656,-92.744734
72111,MOUNT VERNON,AR,35.233114,-92.138788
72112,NEWPORT,AR,35.56195,-91.204817
72113,MAUMELLE,AR,34.867458,-92.400066
72114,NORTH LITTLE ROCK,AR,34.765641,-92.253198
72116,NORTH LITTLE ROCK,AR,34.803646,-92.244415
72117,NORTH LITTLE ROCK,AR,34.774218,-92.155422
72118,NORTH LITTLE ROCK,AR,34.850143,-92.326408
72120,SHERWOOD,AR,34.90243,-92.230218
72121,PANGBURN,AR,35.447483,-91.797633
72122,PARON,AR,34.762161,-92.726268
72125,PERRY,AR,35.062325,-92.792643
72126,PERRYVILLE,AR,34.932385,-92.926397
72127,PLUMERVILLE,AR,35.166521,-92.590246
72128,POYEN,AR,34.325957,-92.62988
72129,PRATTSVILLE,AR,34.330618,-92.54442
72130,PRIM,AR,35.677208,-92.060105
72131,QUITMAN,AR,35.409164,-92.181806
72132,REDFIELD,AR,34.42307,-92.155697
72133,REYDELL,AR,34.165078,-91.569851
72134,ROE,AR,34.623032,-91.36743
72135,ROLAND,AR,34.88057,-92.485672
72136,ROMANCE,AR,35.242879,-92.021423
72137,ROSE BUD,AR,35.341931,-92.008654
72140,SAINT CHARLES,AR,34.387786,-91.146335
72141,SCOTLAND,AR,35.523974,-92.697185
72142,SCOTT,AR,34.701227,-92.055542
72143,SEARCY,AR,35.232682,-91.705445
72150,SHERIDAN,AR,34.290322,-92.384718
72152,SHERRILL,AR,34.348471,-91.976664
72153,SHIRLEY,AR,35.650878,-92.317937
72156,SOLGOHACHIA,AR,35.27826,-92.674097
72157,SPRINGFIELD,AR,35.266389,-92.571357
72160,STUTTGART,AR,34.439553,-91.529783
72165,THIDA,AR,35.579954,-91.447663
72166,TICHNOR,AR,34.097922,-91.244763
72167,TRASKWOOD,AR,34.426783,-92.657693
72168,TUCKER,AR,34.427628,-91.991554
72170,ULM,AR,34.639559,-91.467543
72173,VILONIA,AR,35.098562,-92.217527
72175,WABBASEKA,AR,34.326755,-91.770557
72176,WARD,AR,34.994641,-91.857598
72179,WILBURN,AR,35.502634,-91.862049
72201,LITTLE ROCK,AR,34.746741,-92.280393
72202,LITTLE ROCK,AR,34.731656,-92.251149
72204,LITTLE ROCK,AR,34.710075,-92.354552
72205,LITTLE ROCK,AR,34.744891,-92.320534
72206,LITTLE ROCK,AR,34.620615,-92.25273
72207,LITTLE ROCK,AR,34.775291,-92.343502
72209,LITTLE ROCK,AR,34.675891,-92.356416
72210,LITTLE ROCK,AR,34.709629,-92.528532
72211,LITTLE ROCK,AR,34.744008,-92.423365
72212,LITTLE ROCK,AR,34.78879,-92.412706
72223,LITTLE ROCK,AR,34.780771,-92.498884
72227,LITTLE ROCK,AR,34.777141,-92.374799
72301,WEST MEMPHIS,AR,35.138507,-90.153192
72311,AUBREY,AR,34.720408,-90.89205
72315,BLYTHEVILLE,AR,35.871124,-89.904643
72320,BRICKEYS,AR,34.773407,-90.5641
72321,BURDETTE,AR,35.82115,-89.931461
72324,CHERRY VALLEY,AR,35.388209,-90.777316
72326,COLT,AR,35.10089,-90.884551
72327,CRAWFORDSVILLE,AR,35.248541,-90.326398
72328,CRUMROD,AR,34.044583,-90.933225
72329,DRIVER,AR,35.620228,-90.005481
72330,DYESS,AR,35.60589,-90.205012
72331,EARLE,AR,35.291759,-90.454166
72333,ELAINE,AR,34.298956,-90.85255
72335,FORREST CITY,AR,35.025746,-90.780707
72338,FRENCHMANS BAYOU,AR,35.460737,-90.177421
72339,GILMORE,AR,35.4152,-90.254572
72340,GOODWIN,AR,34.94495,-91.042389
72341,HAYNES,AR,34.862001,-90.761638
72342,HELENA,AR,34.47966,-90.697663
72346,HETH,AR,35.085487,-90.463014
72347,HICKORY RIDGE,AR,35.380165,-90.984573
72348,HUGHES,AR,34.948235,-90.439913
72350,JOINER,AR,35.500482,-90.125628
72351,KEISER,AR,35.665707,-90.098803
72354,LEPANTO,AR,35.624668,-90.307092
72355,LEXA,AR,34.619109,-90.737479
72358,LUXORA,AR,35.781077,-89.861661
72360,MARIANNA,AR,34.759192,-90.832397
72364,MARION,AR,35.227922,-90.18782
72365,MARKED TREE,AR,35.547035,-90.445095
72366,MARVELL,AR,34.515506,-90.947417
72367,MELLWOOD,AR,34.204275,-91.005763
72368,MORO,AR,34.807148,-91.027111
72369,ONEIDA,AR,34.459209,-90.781767
72370,OSCEOLA,AR,35.690576,-90.006771
72372,PALESTINE,AR,34.972514,-90.924005
72373,PARKIN,AR,35.294335,-90.597431
72374,POPLAR GROVE,AR,34.570152,-90.829846
72376,PROCTOR,AR,35.103835,-90.295416
72379,SNOW LAKE,AR,34.048631,-91.034626
72384,TURRELL,AR,35.368998,-90.246531
72386,TYRONZA,AR,35.452758,-90.362049
72390,WEST HELENA,AR,34.53015,-90.651178
72392,WHEATLEY,AR,34.941598,-91.098819
72394,WIDENER,AR,35.069565,-90.594017
72395,WILSON,AR,35.556982,-90.043094
72396,WYNNE,AR,35.241807,-90.845971
72401,JONESBORO,AR,35.886407,-90.642498
72404,JONESBORO,AR,35.789409,-90.762848
72410,ALICIA,AR,35.959571,-91.082766
72411,BAY,AR,35.748932,-90.581397
72412,BEECH GROVE,AR,36.122302,-90.702867
72413,BIGGERS,AR,36.299568,-90.830881
72414,BLACK OAK,AR,35.82497,-90.373994
72415,BLACK ROCK,AR,36.135303,-91.163435
72416,BONO,AR,35.956416,-90.78413
72417,BROOKLAND,AR,35.915009,-90.545085
72419,CARAWAY,AR,35.758402,-90.375115
72421,CASH,AR,35.7532,-90.956088
72422,CORNING,AR,36.390583,-90.564222
72424,DATTO,AR,36.381283,-90.738084
72425,DELAPLAINE,AR,36.208429,-90.729214
72426,DELL,AR,35.853959,-90.05556
72428,ETOWAH,AR,35.738166,-90.230559
72429,FISHER,AR,35.503741,-90.944759
72430,GREENWAY,AR,36.342296,-90.177406
72432,HARRISBURG,AR,35.574063,-90.747605
72433,HOXIE,AR,36.01108,-91.029325
72434,IMBODEN,AR,36.226523,-91.175049
72435,KNOBEL,AR,36.314599,-90.586079
72436,LAFE,AR,36.231764,-90.47412
72437,LAKE CITY,AR,35.834954,-90.442669
72438,LEACHVILLE,AR,35.913944,-90.259349
72440,LYNN,AR,35.988598,-91.265645
72441,MCDOUGAL,AR,36.437651,-90.383882
72442,MANILA,AR,35.818961,-90.174951
72443,MARMADUKE,AR,36.176058,-90.40647
72444,MAYNARD,AR,36.417531,-90.867437
72447,MONETTE,AR,35.898793,-90.359254
72449,O KEAN,AR,36.171596,-90.815154
72450,PARAGOULD,AR,36.104141,-90.466241
72453,PEACH ORCHARD,AR,36.294617,-90.706307
72454,PIGGOTT,AR,36.407166,-90.239984
72455,POCAHONTAS,AR,36.306404,-90.977243
72456,POLLARD,AR,36.442705,-90.326237
72457,PORTIA,AR,36.097433,-91.074763
72458,POWHATAN,AR,36.059462,-91.161068
72459,RAVENDEN,AR,36.260252,-91.307123
72460,RAVENDEN SPRINGS,AR,36.335495,-91.197343
72461,RECTOR,AR,36.248874,-90.294413
72464,SAINT FRANCIS,AR,36.453637,-90.140524
72466,SMITHVILLE,AR,36.067348,-91.325969
72469,STRAWBERRY,AR,35.95464,-91.295365
72470,SUCCESS,AR,36.447876,-90.72069
72471,SWIFTON,AR,35.818804,-91.128496
72472,TRUMANN,AR,35.574484,-90.521506
72473,TUCKERMAN,AR,35.748688,-91.16486
72476,WALNUT RIDGE,AR,36.03759,-90.90629
72478,WARM SPRINGS,AR,36.448838,-91.053358
72479,WEINER,AR,35.617367,-90.886373
72482,WILLIFORD,AR,36.32946,-91.34865
72501,BATESVILLE,AR,35.788099,-91.645831
72512,HORSESHOE BEND,AR,36.228129,-91.742412
72513,ASH FLAT,AR,36.220134,-91.642104
72515,BEXAR,AR,36.28118,-92.080814
72517,BROCKWELL,AR,36.136306,-91.968555
72519,CALICO ROCK,AR,36.090359,-92.214314
72520,CAMP,AR,36.396696,-91.724898
72521,CAVE CITY,AR,35.941103,-91.540635
72522,CHARLOTTE,AR,35.804059,-91.479325
72523,CONCORD,AR,35.636744,-91.83392
72524,CORD,AR,35.823815,-91.30825
72526,CUSHMAN,AR,35.883064,-91.780628
